images,x1,y1,x2,y2
image_0097.png,50,133,82,382
image_0098.png,58,135,35,373
image_0099.png,55,169,73,381
image_0100.png,66,148,33,383
image_0101.png,54,136,85,383
image_0102.png,60,136,24,383
image_0103.png,54,128,79,382
image_0104.png,56,138,32,384
image_0105.png,47,137,77,381
image_0106.png,62,120,37,380
image_0107.png,68,159,71,378
image_0108.png,58,142,36,364
image_0109.png,50,139,81,381
image_0110.png,66,139,28,381
image_0111.png,69,152,84,382
image_0112.png,50,151,19,380
image_0113.png,63,155,84,383
image_0114.png,50,151,19,380
image_0115.png,56,139,67,378
image_0116.png,56,137,19,377
image_0117.png,49,156,86,381
image_0118.png,58,144,28,384
image_0119.png,68,153,85,384
image_0120.png,55,158,35,384
image_0121.png,56,119,76,383
image_0122.png,59,109,35,381
image_0123.png,50,140,85,385
image_0124.png,65,136,33,384
image_0125.png,53,151,90,382
image_0126.png,58,145,29,381
image_0127.png,57,140,77,368
image_0128.png,52,139,29,380
image_0129.png,51,148,74,380
image_0130.png,63,140,29,377
image_0131.png,46,131,89,381
image_0132.png,61,118,26,365
image_0133.png,51,140,77,371
image_0134.png,59,143,29,379
image_0135.png,57,116,76,384
image_0136.png,57,119,35,383
image_0137.png,50,107,79,383
image_0138.png,67,102,33,384
image_0139.png,63,133,82,380
image_0140.png,64,143,36,382
image_0141.png,50,122,89,383
image_0142.png,63,126,33,382
image_0143.png,76,132,68,367
image_0144.png,47,119,34,366
image_0145.png,73,114,66,365
image_0146.png,58,114,32,381
image_0147.png,84,139,72,382
image_0148.png,67,130,52,376
image_0149.png,55,113,70,381
image_0150.png,65,106,31,382
image_0151.png,65,138,88,381
image_0152.png,50,136,17,384
image_0153.png,71,137,75,361
image_0154.png,60,151,39,362
image_0155.png,70,148,80,382
image_0156.png,58,143,35,381
image_0157.png,65,146,80,384
image_0158.png,65,142,15,382
image_0159.png,72,142,77,383
image_0160.png,52,158,24,384
image_0161.png,58,149,76,381
image_0162.png,56,141,30,382
image_0163.png,56,119,76,384
image_0164.png,56,121,33,382
image_0165.jpg,73,153,79,378
image_0166.jpg,38,146,28,379
image_0167.jpg,62,123,79,379
image_0168.jpg,60,119,31,380
image_0169.jpg,58,126,77,373
image_0170.jpg,61,137,34,369
image_0171.jpg,82,123,84,384
image_0172.jpg,58,107,27,384
image_0173.png,83,139,91,380
image_0174.png,56,137,27,381
image_0175.jpg,65,104,85,380
image_0176.jpg,55,102,29,382
image_0177.jpg,61,123,76,380
image_0178.jpg,57,119,31,380
image_0179.jpg,67,125,77,376
image_0180.jpg,59,124,32,380
image_0181.jpg,61,135,78,368
image_0182.jpg,59,132,30,382
image_0183.jpg,74,169,83,381
image_0184.jpg,48,173,31,382
image_0185.jpg,64,175,86,383
image_0186.jpg,55,173,26,381
image_0187.jpg,64,125,80,378
image_0188.jpg,60,119,32,378
image_0189.jpg,62,144,86,384
image_0190.jpg,64,144,34,383
image_0191.jpg,80,136,78,383
image_0192.jpg,61,139,37,371
image_0193.png,60,125,88,384
image_0194.png,71,119,33,382
image_0195.jpg,64,150,82,375
image_0196.jpg,63,122,85,383
image_0197.jpg,52,127,36,381
image_0198.jpg,75,103,76,366
image_0199.jpg,54,117,85,373
image_0200.jpg,70,122,31,363
image_0201.jpg,53,138,79,383
image_0202.jpg,50,154,57,380
image_0203.jpg,38,118,82,380
image_0204.jpg,71,124,23,377
image_0205.jpg,59,139,26,384
image_0206.jpg,57,155,82,382
image_0207.jpg,57,140,27,366
image_0208.jpg,55,133,74,369
image_0209.jpg,62,133,28,367
image_0210.jpg,58,137,91,382
image_0211.jpg,56,140,22,381
image_0212.png,57,137,76,381
image_0213.png,53,146,25,383
image_0214.png,58,154,80,369
image_0215.png,69,163,18,380
image_0216.jpg,66,138,81,382
image_0217.jpg,57,139,25,373
image_0218.jpg,52,138,79,381
image_0219.jpg,60,140,36,382
image_0220.jpg,51,123,68,370
image_0221.jpg,65,123,32,381
image_0222.jpg,51,122,79,382
image_0223.jpg,68,118,31,381
image_0224.jpg,61,144,70,380
image_0225.jpg,65,147,34,369
image_0226.jpg,58,144,80,384
image_0227.jpg,68,144,26,381
image_0228.jpg,70,129,73,367
image_0229.jpg,59,121,40,364
image_0230.png,54,120,81,386
image_0231.png,60,109,24,384
image_0232.png,70,136,84,374
image_0233.png,58,136,33,380
image_0234.png,54,117,76,369
image_0235.png,61,119,31,378
image_0236.png,60,116,88,382
image_0237.png,61,110,34,383
image_0238.png,69,121,75,382
image_0239.png,65,121,41,383
image_0240.png,51,137,81,369
image_0241.png,60,139,24,384
image_0242.png,60,122,88,384
image_0243.png,60,124,22,383
image_0244.png,68,143,85,379
image_0245.png,54,143,26,378
image_0246.png,52,101,59,366
image_0247.png,63,102,40,363
image_0248.png,59,122,79,385
image_0249.png,54,115,30,386
image_0250.png,55,121,74,373
image_0251.png,55,122,23,370
image_0252.png,52,110,81,381
image_0253.png,65,113,30,380
image_0254.png,48,110,79,383
image_0255.png,66,116,27,381
image_0256.png,52,115,77,380
image_0257.png,64,106,35,386
image_0258.png,47,134,68,349
image_0259.png,62,128,32,350
image_0260.png,49,123,71,362
image_0261.png,67,117,31,369
image_0262.png,52,156,31,377
image_0263.png,64,133,88,367
image_0264.png,51,140,28,380
image_0265.png,67,135,78,372
image_0266.png,54,144,25,367
image_0267.png,55,125,73,384
image_0268.png,55,146,36,382
image_0269.png,67,139,79,386
image_0270.png,58,140,24,385
image_0271.png,55,150,85,380
image_0272.png,57,153,32,381
image_0273.png,50,154,78,383
image_0274.png,50,154,27,369
image_0275.png,58,136,73,381
image_0276.png,58,154,38,385
image_0277.png,56,115,76,366
image_0278.png,63,108,36,374
image_0279.png,45,133,73,370
image_0280.png,56,141,26,382
image_0281.png,50,123,80,381
image_0282.png,65,120,30,383
image_0283.png,35,122,83,381
image_0284.png,66,122,33,377
image_0285.png,56,141,77,359
image_0286.png,51,142,36,366
image_0287.png,51,130,76,383
image_0288.png,65,120,36,385
image_0289.png,53,133,80,384
image_0290.png,66,121,35,385
image_0291.png,62,123,72,381
image_0292.png,58,114,33,382
image_0293.png,53,138,82,376
image_0294.png,56,139,29,366
image_0295.png,61,142,73,382
image_0296.png,42,150,24,381
image_0297.png,60,139,87,380
image_0298.png,65,136,35,367
image_0299.png,50,103,73,383
image_0300.png,58,107,30,382
image_0301.png,47,133,96,369
image_0302.png,52,137,30,382
image_0303.png,58,136,90,383
image_0304.png,62,136,34,383
image_0305.png,62,135,80,383
image_0306.png,61,136,32,380
image_0307.png,55,131,86,383
image_0308.png,67,123,25,382
image_0309.png,53,133,77,383
image_0310.png,61,135,33,375
image_0311.png,55,136,65,347
image_0312.png,60,143,45,348
image_0313.png,56,138,70,365
image_0314.png,60,141,26,371
image_0315.png,55,113,82,370
image_0316.png,63,122,31,381
image_0317.png,60,157,79,380
image_0318.png,53,151,34,367
image_0319.png,61,146,81,384
image_0320.png,54,138,22,383
image_0321.png,72,122,75,368
image_0322.png,44,118,34,369
image_0323.png,59,169,87,383
image_0324.png,56,162,33,370
image_0325.png,48,132,76,384
image_0326.png,65,134,31,384
image_0327.png,66,155,76,384
image_0328.png,52,161,27,381
image_0329.png,55,102,75,383
image_0330.png,59,107,27,383
image_0331.png,50,125,76,365
image_0332.png,65,126,36,356
image_0333.png,49,127,72,382
image_0334.png,60,138,34,385
image_0335.png,76,142,77,382
image_0336.png,63,132,27,382
image_0337.png,64,136,83,381
image_0338.png,55,123,29,379
image_0339.png,57,138,80,381
image_0340.png,56,136,23,381
image_0341.png,56,124,84,383
image_0342.png,59,110,29,383
image_0343.png,76,157,78,379
image_0344.png,57,142,32,369
image_0345.png,55,122,76,383
image_0346.png,64,118,29,383
image_0347.png,50,126,80,383
image_0348.png,61,119,27,374
image_0349.png,60,135,75,382
image_0350.png,52,142,28,384
image_0351.png,70,143,76,380
image_0352.png,57,151,33,371
image_0353.png,70,144,76,386
image_0354.png,50,140,29,376
image_0355.png,52,117,81,386
image_0356.png,64,127,30,382
image_0357.png,61,142,92,381
image_0358.png,57,138,32,385
image_0359.png,53,124,80,384
image_0360.png,57,123,21,384
image_0361.png,64,170,81,381
image_0362.png,58,168,30,374
image_0363.png,73,140,71,369
image_0364.png,47,152,35,366
image_0365.png,70,123,71,367
image_0366.png,56,121,25,384
image_0367.png,66,144,69,365
image_0368.png,50,148,41,366
image_0369.png,73,151,75,377
image_0370.png,57,141,31,379
image_0371.png,63,118,81,382
image_0372.png,51,107,38,380
image_0373.png,68,122,75,384
image_0374.png,53,127,17,383
image_0375.png,64,150,80,383
image_0376.png,60,148,28,379
image_0377.png,70,140,83,381
image_0378.png,64,136,20,383
image_0379.png,76,154,84,384
image_0380.png,53,155,24,384
image_0381.png,52,122,66,382
image_0382.png,63,142,23,381
image_0383.png,54,122,70,368
image_0384.png,63,126,21,381
image_0385.png,60,110,76,383
image_0386.png,59,117,31,382
image_0387.png,77,153,74,381
image_0388.png,58,159,25,383
image_0389.png,55,133,77,385
image_0390.png,59,121,35,383
image_0391.JPG,66,122,75,380
image_0392.JPG,57,118,31,380
image_0393.JPG,63,137,78,383
image_0394.JPG,68,120,30,384
image_0395.JPG,40,137,67,382
image_0396.JPG,58,139,31,384
image_0397.JPG,35,135,69,378
image_0398.JPG,60,137,28,383
image_0399.JPG,36,138,72,380
image_0400.JPG,58,138,33,384
image_0401.JPG,52,144,23,384
image_0402.JPG,37,138,60,380
image_0403.JPG,60,141,22,382
image_0404.JPG,33,140,61,382
image_0405.JPG,59,139,18,384
image_0406.JPG,57,137,84,383
image_0407.JPG,55,140,25,383
image_0408.JPG,36,139,67,375
image_0409.JPG,60,140,23,383
image_0410.JPG,51,118,78,381
image_0411.JPG,58,121,30,381
image_0412.png,75,136,81,380
image_0413.png,69,132,28,381
image_0414.png,74,141,73,382
image_0415.png,76,132,21,378
image_0416.png,53,138,82,376
image_0417.png,56,146,34,381
image_0418.png,45,142,77,366
image_0419.png,66,136,31,379
image_0420.png,58,137,29,382
image_0421.png,49,145,75,369
image_0422.png,57,146,32,370
image_0423.png,64,130,78,385
image_0424.png,66,122,39,368
image_0425.png,62,136,75,382
image_0426.png,52,144,19,385
image_0427.png,57,121,74,384
image_0428.png,49,141,33,383
image_0429.png,56,122,77,383
image_0430.png,53,141,38,383
image_0431.png,55,103,71,384
image_0432.png,63,104,35,384
image_0433.png,56,131,82,386
image_0434.png,70,127,35,383
image_0435.png,57,144,74,384
image_0436.png,53,145,30,384
image_0437.png,54,113,72,362
image_0438.png,62,107,26,365
image_0439.png,57,110,72,381
image_0440.png,59,115,35,384
image_0441.png,60,132,82,379
image_0442.png,48,138,30,380
image_0443.png,60,136,74,383
image_0444.png,54,137,31,383
image_0445.png,55,124,74,365
image_0446.png,55,133,22,377
image_0447.png,54,128,75,383
image_0448.png,65,137,23,384
image_0449.png,57,123,78,381
image_0450.png,65,125,33,368
image_0451.png,48,131,76,369
image_0452.png,58,131,28,378
image_0453.png,50,119,90,382
image_0454.png,59,117,33,384
image_0455.png,56,115,81,368
image_0456.png,60,121,32,379
image_0457.png,43,149,83,383
image_0458.png,60,143,23,384
image_0459.png,52,157,65,381
image_0460.png,56,156,39,384
image_0461.png,57,150,68,348
image_0462.png,57,152,32,364
image_0463.png,44,124,80,380
image_0464.png,73,124,27,379
image_0465.png,64,140,66,372
image_0466.png,53,144,30,381
image_0467.png,64,151,76,382
image_0468.png,53,141,29,381
image_0469.png,48,144,83,384
image_0470.png,57,131,80,362
image_0471.png,58,135,32,364
image_0472.png,54,150,77,384
image_0473.png,55,156,31,380
image_0474.png,54,123,76,370
image_0475.png,61,106,36,368
image_0476.png,58,130,76,377
image_0477.png,61,106,36,368
image_0478.png,58,130,79,377
image_0479.png,61,120,45,362
image_0480.png,67,139,77,381
image_0481.png,58,139,24,383
image_0482.png,55,137,79,383
image_0483.png,55,138,28,381
image_0484.png,69,137,70,383
image_0485.png,51,137,25,356
image_0486.png,66,128,70,387
image_0487.png,54,139,37,383
image_0488.png,68,159,77,364
image_0489.png,61,155,29,366
image_0490.png,56,150,68,362
image_0491.png,55,157,42,367
image_0492.png,54,139,77,383
image_0493.png,59,143,27,382
image_0494.png,54,143,73,348
image_0495.png,58,144,32,368
image_0496.png,72,106,48,334
image_0497.png,59,155,83,383
image_0498.png,58,164,31,382
image_0499.png,60,141,79,383
image_0500.png,66,140,24,378
image_0501.png,57,113,69,362
image_0502.png,68,110,34,364
image_0503.png,51,138,74,369
image_0504.png,52,139,40,368
image_0505.png,54,123,87,383
image_0506.png,60,123,24,384
image_0507.png,53,138,78,384
image_0508.png,62,139,38,380
image_0509.png,52,147,79,383
image_0510.png,47,137,39,384
image_0511.png,65,140,79,382
image_0512.png,64,140,23,377
image_0513.png,52,140,85,379
image_0514.png,64,135,25,384
image_0515.png,60,127,79,378
image_0516.png,56,129,40,365
image_0517.png,45,122,74,384
image_0518.png,62,120,31,381
image_0519.png,58,153,36,370
image_0520.png,54,150,74,380
image_0521.png,54,152,27,382
image_0522.png,41,132,78,382
image_0523.png,61,134,37,381
image_0524.png,54,136,76,371
image_0525.png,63,138,42,382
image_0526.png,75,136,78,381
image_0527.png,52,133,31,386
image_0528.png,61,140,79,366
image_0529.png,61,135,28,364
image_0530.png,55,123,89,384
image_0531.png,63,105,33,379
image_0532.png,62,141,81,367
image_0533.png,64,135,32,367
image_0534.png,50,131,88,383
image_0535.png,64,134,42,369
image_0536.png,55,155,79,370
image_0537.png,56,152,40,383
image_0538.png,58,146,74,371
image_0539.png,63,160,39,366
image_0540.jpg,61,110,88,376
image_0541.jpg,64,117,32,382
image_0542.jpg,63,120,78,384
image_0543.jpg,60,118,33,382
image_0544.jpg,49,137,80,383
image_0545.jpg,60,137,31,381
image_0546.jpg,50,121,82,381
image_0547.jpg,57,119,44,363
image_0548.png,51,148,73,385
image_0549.png,45,164,37,360
image_0550.jpg,58,134,83,386
image_0551.jpg,58,135,38,386
image_0552.png,64,137,71,370
image_0553.png,50,118,40,366
image_0554.jpg,62,126,77,372
image_0555.jpg,61,123,44,361
image_0556.jpg,54,142,83,382
image_0557.jpg,54,140,34,383
image_0558.jpg,61,136,84,381
image_0559.jpg,62,136,35,382
image_0560.jpg,53,137,76,381
image_0561.jpg,60,126,36,365
image_0562.jpg,53,158,82,382
image_0563.jpg,45,152,31,382
image_0564.jpg,52,154,71,384
image_0565.jpg,62,151,43,367
image_0566.png,50,123,84,380
image_0567.png,55,135,24,380
image_0568.png,58,141,75,367
image_0569.png,54,142,37,369
image_0570.jpg,49,127,66,348
image_0571.jpg,65,126,34,382
image_0572.png,52,131,77,385
image_0573.png,60,124,25,366
image_0574.png,54,153,80,382
image_0575.png,55,178,10,379
image_0576.png,50,136,93,385
image_0577.png,61,139,29,379
image_0578.jpg,62,153,66,368
image_0579.jpg,46,152,36,366
image_0580.jpg,74,159,80,383
image_0581.jpg,55,161,30,385
image_0582.jpg,50,103,77,383
image_0583.jpg,52,103,35,384
image_0584.png,49,115,83,385
image_0585.png,61,108,30,385
image_0586.jpg,57,142,71,370
image_0587.jpg,51,146,30,379
image_0588.jpg,62,139,65,370
image_0589.jpg,29,154,51,376
image_0590.jpg,62,139,74,370
image_0591.jpg,55,138,35,369
image_0592.jpg,57,108,71,365
image_0593.jpg,57,107,41,363
image_0594.jpg,61,136,79,381
image_0595.jpg,52,120,36,381
image_0596.jpg,53,123,83,366
image_0597.jpg,56,124,34,367
image_0598.jpg,49,120,89,385
image_0599.jpg,54,107,32,382
image_0600.jpg,83,143,69,384
image_0601.jpg,34,145,28,382
image_0602.jpg,53,114,80,384
image_0603.jpg,54,103,34,385
image_0604.jpg,57,119,78,376
image_0605.jpg,60,136,17,381
image_0606.jpg,52,124,92,363
image_0607.jpg,38,121,22,369
image_0608.jpg,67,151,88,382
image_0609.jpg,31,138,26,382
image_0610.jpg,62,132,74,383
image_0611.jpg,38,134,29,379
image_0612.jpg,45,121,89,382
image_0613.jpg,71,120,24,382
image_0614.jpg,63,150,82,368
image_0615.jpg,54,141,35,362
image_0616.jpg,76,140,74,384
image_0617.jpg,50,139,37,384
image_0618.jpg,63,120,86,354
image_0619.jpg,50,135,36,383
image_0620.jpg,53,120,58,368
image_0621.jpg,51,135,53,362
image_0622.jpg,58,129,80,373
image_0623.jpg,31,131,35,384
image_0624.png,61,157,88,384
image_0625.png,52,164,21,383
image_0626.jpg,53,135,79,380
image_0627.jpg,59,135,34,368
image_0628.jpg,74,130,74,384
image_0629.jpg,51,137,36,385
image_0630.jpg,66,162,86,383
image_0631.jpg,51,153,35,383
image_0632.jpg,61,136,80,384
image_0633.jpg,32,147,30,383
image_0634.jpg,59,137,77,383
image_0635.jpg,56,137,34,381
image_0636.jpg,61,143,83,383
image_0637.jpg,47,157,44,380
image_0638.jpg,55,106,92,384
image_0639.jpg,46,118,40,383
image_0640.jpg,52,116,94,382
image_0641.jpg,51,114,33,369
image_0642.jpg,55,133,79,384
image_0643.jpg,57,135,33,369
image_0644.jpg,56,135,81,383
image_0645.jpg,54,134,30,384
image_0646.png,75,138,64,383
image_0647.png,51,137,18,363
image_0648.jpg,56,148,72,376
image_0649.jpg,38,146,49,365
image_0650.jpg,53,135,80,385
image_0651.jpg,54,138,35,384
image_0652.jpg,24,125,90,384
image_0653.jpg,45,126,29,385
image_0654.jpg,59,155,78,385
image_0655.jpg,41,147,40,385
image_0656.jpg,57,134,80,380
image_0657.jpg,54,148,32,383
image_0658.jpg,64,117,87,381
image_0659.jpg,52,116,30,383
image_0660.jpg,57,138,78,383
image_0661.jpg,35,148,39,384
image_0662.jpg,57,152,66,382
image_0663.jpg,48,182,53,383
image_0664.png,59,152,73,367
image_0665.png,53,151,34,377
image_0666.png,61,144,77,382
image_0667.png,56,149,30,385
image_0668.png,56,150,93,383
image_0669.png,55,145,26,379
image_0670.png,68,152,81,383
image_0671.png,58,148,32,384
image_0672.png,58,138,71,384
image_0673.png,57,142,21,385
image_0674.png,56,133,80,383
image_0675.png,55,138,32,384
image_0676.png,51,137,84,384
image_0677.png,35,131,28,383
image_0678.png,60,138,78,384
image_0679.png,56,137,29,383
image_0680.png,54,139,83,385
image_0681.png,55,131,31,381
image_0682.png,58,122,77,364
image_0683.png,49,125,44,366
image_0684.png,62,139,82,371
image_0685.png,39,141,34,370
image_0686.png,62,134,73,386
image_0687.png,58,134,28,384
image_0688.png,63,129,84,384
image_0689.png,57,117,30,382
image_0690.png,47,118,83,384
image_0691.png,58,122,27,381
image_0692.png,63,130,81,387
image_0693.png,55,116,36,383
image_0694.png,57,131,77,374
image_0695.png,55,120,34,383
image_0696.png,60,132,79,380
image_0697.png,57,120,38,382
image_0698.png,64,120,82,385
image_0699.png,58,118,34,385
image_0700.png,57,119,65,365
image_0701.png,52,131,34,382
image_0702.png,48,141,76,382
image_0703.png,59,145,15,382
image_0704.png,51,116,71,381
image_0705.png,55,108,37,381
image_0706.png,54,136,72,368
image_0707.png,54,140,44,366
image_0708.png,60,158,87,382
image_0709.png,50,144,28,366
image_0710.png,56,146,76,383
image_0711.png,68,143,34,367
image_0712.png,56,145,80,381
image_0713.png,50,142,38,384
image_0714.png,53,108,87,381
image_0715.png,62,108,37,383
image_0716.png,51,148,81,367
image_0717.png,62,156,27,385
image_0718.png,54,120,71,369
image_0719.png,67,117,40,386
image_0720.png,69,118,78,384
image_0721.png,31,133,46,384
image_0722.png,59,120,79,384
image_0723.png,54,114,36,382
image_0724.png,68,137,84,383
image_0725.png,49,136,32,383
image_0726.png,59,154,82,384
image_0727.png,55,154,36,381
image_0728.png,67,139,84,385
image_0729.png,54,143,44,383
image_0730.png,69,115,81,383
image_0731.png,50,105,35,385
image_0732.png,69,149,65,367
image_0733.png,47,153,43,366
image_0734.png,65,108,82,380
image_0735.png,59,107,28,382
image_0736.png,64,155,79,382
image_0737.png,37,151,37,381
image_0738.png,56,144,82,368
image_0739.png,64,152,36,374
image_0740.png,59,139,81,381
image_0741.png,57,141,36,383
image_0742.png,60,136,80,368
image_0743.png,56,146,36,369
image_0744.png,50,137,76,373
image_0745.png,52,131,37,376
image_0746.png,48,139,65,368
image_0747.png,31,149,43,386
image_0748.png,56,130,75,385
image_0749.png,24,137,49,383
image_0750.png,56,144,83,385
image_0751.png,29,152,51,381
image_0752.png,64,137,79,382
image_0753.png,56,136,53,353
image_0754.png,74,116,75,381
image_0755.png,56,124,36,385
image_0756.png,51,139,78,384
image_0757.png,55,139,20,381
image_0758.png,59,137,90,385
image_0759.png,60,136,33,376
image_0760.png,46,124,72,380
image_0761.png,42,119,36,376
image_0762.png,46,118,69,383
image_0763.png,49,116,34,375
image_0764.png,62,133,81,383
image_0765.png,56,135,28,386
image_0766.png,73,133,77,381
image_0767.png,63,137,37,377
image_0768.png,71,133,78,384
image_0769.png,55,137,31,386
image_0770.png,57,138,73,367
image_0771.png,52,140,33,381
image_0772.png,55,137,70,381
image_0773.png,49,128,45,370
image_0774.png,50,136,76,381
image_0775.png,58,134,40,383
image_0776.png,55,148,74,365
image_0777.png,55,141,54,356
image_0778.png,46,137,84,380
image_0779.png,73,132,25,374
image_0780.png,47,154,88,384
image_0781.png,57,154,40,384
image_0782.png,43,123,79,382
image_0783.png,67,123,30,383
image_0784.png,42,133,84,382
image_0785.png,46,134,37,377
image_0786.png,55,139,90,384
image_0787.png,54,121,30,370
image_0788.png,40,121,84,382
image_0789.png,37,134,42,381
image_0790.png,57,139,77,356
image_0791.png,58,131,41,352
image_0792.png,64,162,75,384
image_0793.png,55,154,31,384
image_0794.png,62,138,81,381
image_0795.png,51,143,31,383
image_0796.png,60,125,84,382
image_0797.png,38,123,32,382
image_0798.png,57,106,78,377
image_0799.png,56,106,29,385
image_0800.png,62,153,77,382
image_0801.png,60,150,31,358
image_0802.png,47,121,84,383
image_0803.png,68,121,31,384
image_0804.png,67,142,77,384
image_0805.png,40,136,28,382
image_0806.png,43,120,76,380
image_0807.png,65,121,32,384
image_0808.png,74,166,73,384
image_0809.png,58,170,31,377
image_0810.png,64,136,91,382
image_0811.png,54,134,16,381
image_0812.png,50,152,96,384
image_0813.png,59,153,31,380
image_0814.png,77,155,85,381
image_0815.png,55,143,34,382
image_0816.png,77,142,83,379
image_0817.png,58,140,40,367
image_0818.png,76,140,85,382
image_0819.png,62,136,25,382
image_0820.png,55,129,74,367
image_0821.png,64,122,45,356
image_0822.png,51,132,85,370
image_0823.png,68,137,26,383
image_0824.png,47,139,77,371
image_0825.png,66,128,30,376
image_0826.png,73,131,64,366
image_0827.png,53,138,28,384
image_0828.png,68,122,72,382
image_0829.png,59,138,37,381
image_0830.png,66,144,79,385
image_0831.png,62,141,33,382
image_0832.png,68,135,79,380
image_0833.png,73,129,36,355
image_0834.png,65,114,84,383
image_0835.png,56,122,29,384
image_0836.png,60,134,89,382
image_0837.png,63,132,30,376
image_0838.png,52,128,72,381
image_0839.png,63,114,32,376
image_0840.png,65,129,69,381
image_0841.png,67,113,30,374
image_0842.png,66,132,83,384
image_0843.png,61,134,22,383
image_0844.png,56,143,80,375
image_0845.png,50,148,36,368
image_0846.png,71,132,83,383
image_0847.png,58,134,17,375
image_0848.png,73,133,80,381
image_0849.png,55,138,22,383
image_0850.png,56,140,74,366
image_0851.png,65,138,30,378
image_0852.png,62,139,73,382
image_0853.png,62,122,31,369
image_0854.png,52,127,76,381
image_0855.png,63,123,29,379
image_0856.png,56,142,75,367
image_0857.png,55,141,51,356
image_0858.png,49,155,90,384
image_0859.png,56,155,29,384
image_0860.png,59,125,77,382
image_0861.png,61,123,30,379
image_0862.png,47,135,76,380
image_0863.png,59,134,30,378
image_0864.png,50,137,82,382
image_0865.png,55,126,26,368
image_0866.png,59,123,80,381
image_0867.png,64,124,23,384
image_0868.png,51,121,79,381
image_0869.png,58,123,28,381
image_0870.png,53,136,76,359
image_0871.png,54,134,29,350
image_0872.png,58,162,72,383
image_0873.png,54,155,24,381
image_0874.png,64,138,72,382
image_0875.png,59,138,23,385
image_0876.png,62,126,81,383
image_0877.png,46,128,24,382
image_0878.png,58,110,71,382
image_0879.png,59,105,29,383
image_0880.png,47,121,80,384
image_0881.png,71,122,31,381
image_0882.png,76,137,76,382
image_0883.png,59,133,21,381
image_0884.png,64,123,69,381
image_0885.png,63,121,16,380
image_0886.png,71,143,80,376
image_0887.png,62,148,31,383
image_0888.png,56,154,80,371
image_0889.png,61,127,30,376
image_0890.png,62,137,76,380
image_0891.png,62,117,34,379
image_0892.png,59,136,69,368
image_0893.png,63,133,33,367
image_0894.png,55,117,71,373
image_0895.png,70,118,38,363
image_0896.png,69,139,77,362
image_0897.png,50,138,30,374
image_0898.png,57,127,75,363
image_0899.png,66,135,40,349
image_0900.png,48,120,83,382
image_0901.png,59,123,25,383
image_0902.png,67,136,62,378
image_0903.png,51,154,22,383
image_0904.png,53,127,74,382
image_0905.png,59,118,29,382
image_0906.png,58,137,71,383
image_0907.png,51,149,31,383
